id,release_date,vote_average,vote_count,popularity
191,2001-02-01,6.8,67,0.5183
192,1986-09-24,7.498,3333,4.1221
193,1994-11-18,6.517,1502,3.3233
194,2001-04-25,7.919,12455,12.6638
195,1932-10-30,7.421,312,1.1735
196,1990-05-25,7.493,11584,10.5471
197,1995-05-24,7.944,11174,16.1283
198,1942-03-06,7.8,839,1.7868
199,1996-11-22,7.299,1967,5.1793
200,1998-12-11,6.443,1357,3.2886
201,2002-12-13,6.294,1598,3.9558
1048772,2022-12-31,7.1,7,0.1797
203,1973-10-14,7.051,2303,3.0917
204,1953-04-22,8.006,1100,3.1199
205,2004-12-22,7.718,3184,8.2151
206,2003-01-01,6.5,30,1.5983
207,1989-06-02,8.299,12678,20.954
524496,2009-06-11,8.0,2,0.3411
524493,2018-04-23,5.7,6,0.3158
524498,1980-05-11,7.286,14,1.2231
211,2001-11-01,5.4,17,0.5561
212,1944-09-01,7.624,1049,1.8347
213,1959-08-06,7.964,4539,5.287
214,2006-10-26,6.42,4973,5.1711
215,2005-10-28,6.608,5913,8.9178
216,1974-03-05,7.7,454,1.355
217,2008-05-21,6.026,9065,12.3126
218,1984-10-26,7.684,14715,25.0109
219,2006-03-17,7.5,1931,3.743
220,1955-04-10,7.533,820,2.9156
221,1955-10-27,7.494,1777,3.289
222,1927-09-23,7.523,128,0.482
223,1940-03-23,7.9,1987,4.2622
224,1977-02-25,7.0,93,0.8849
225,1981-07-27,7.0,94,0.6008
226,1999-09-02,7.416,1471,3.0474
227,1983-03-25,7.182,1568,6.5467
228,1930-04-01,7.325,369,1.9408
229,1935-04-20,7.516,1108,2.3456
524515,2001-01-01,7.75,2,0.1803
231,2005-11-23,6.427,1500,9.102
232,1983-10-09,6.98,767,2.516
233,1979-07-13,6.939,228,2.1968
234,1920-02-27,7.9,1781,3.1345
235,1986-08-08,7.836,6567,15.1535
236,1994-09-29,6.8,491,2.4218
524525,1968-12-01,1.0,2,0.7665
238,1972-03-14,8.687,23102,41.3767
239,1959-03-19,8.078,3904,7.3159
240,1974-12-20,8.571,14012,29.7812
241,1994-08-26,7.056,3828,5.212
242,1990-12-25,7.42,6904,19.1277
243,2000-03-17,7.133,2202,4.2583
244,1933-04-07,7.593,1621,5.2056
245,2002-04-26,6.696,2420,2.8294
246,2003-09-06,7.236,969,13.6339
247,1956-06-06,7.645,1726,3.0525
248,1961-12-18,7.3,186,1.5225
249,1989-12-08,6.9,1258,3.3657
250,1999-09-10,7.348,297,0.965
251,1990-07-13,7.24,6062,8.0502
252,1971-06-29,7.484,3976,6.6326
253,1973-06-27,6.501,2305,4.6775
254,2005-12-12,6.894,8546,16.3166
255,1968-09-04,7.3,465,1.59
256,1962-06-22,7.18,278,0.7737
257,2005-09-23,6.751,1246,2.8614
258,1970-09-09,7.1,308,2.6134
259,1979-01-24,7.042,215,1.1145
260,1935-06-06,7.323,1055,1.9201
261,1958-08-29,7.635,843,2.1382
262,1982-12-18,7.778,2592,3.7833
524543,1998-12-22,3.333,3,0.5546
265,1981-01-14,6.444,89,1.0092
266,1963-10-29,7.0,967,2.7587
267,1997-10-10,7.028,745,2.9358
268,1989-06-21,7.233,8620,9.7659
269,1960-03-16,7.487,2050,3.371
270,2007-11-01,6.1,9,0.3048
271,1984-12-14,7.025,197,1.3659
272,2005-06-10,7.728,22721,24.1059
273,2001-12-31,7.033,61,1.0175
274,1991-02-14,8.345,18098,6.3794
275,1996-03-08,7.851,9146,9.8146
276,2004-10-25,7.162,385,1.2778
277,2003-09-19,6.856,6626,11.0479
278,1994-09-23,8.723,30675,129.8774
279,1984-09-19,8.022,4786,7.1662
280,1991-07-03,8.154,14416,26.1991
281,1995-10-13,7.016,1564,4.4394
524565,1964-01-01,7.5,2,0.1055
524566,1989-02-01,6.0,3,0.3511
284,1960-06-21,8.187,2681,5.6449
285,2007-05-19,7.275,15550,16.3953
286,2006-10-03,6.868,57,0.4077
287,1988-06-15,6.628,681,3.3395
288,1952-06-09,7.657,1590,6.2599
289,1943-01-15,8.137,6085,8.9595
290,1991-08-01,7.465,1893,2.4911
291,2004-07-09,7.58,50,1.3986
292,2005-09-12,6.8,129,0.798
293,1992-10-09,7.0,1205,4.8429
294,1985-10-01,7.1,176,2.9132
524582,2018-05-25,4.923,13,0.1255
296,2003-07-02,6.195,7308,9.1392
297,1998-11-12,7.366,5803,9.2604
298,2007-06-05,6.725,6929,12.299
299,1960-08-10,6.371,404,5.0084
300,2006-06-25,6.986,844,1.5782
301,1959-03-08,7.8,1271,4.3688
302,2003-05-21,6.486,796,3.1927
303,1946-08-21,7.7,1758,2.4781
1573164,1962-01-01,5.5,2,0.3137
1048879,2022-11-25,6.8,3,0.35
306,1994-05-24,5.871,2147,3.3122
307,1945-10-08,8.013,981,2.4165
308,2005-07-31,6.937,1489,2.4384
309,1998-06-19,7.692,1276,2.2218
310,2003-05-23,6.728,11544,8.7396
311,1984-05-23,8.4,6079,15.5871
312,1996-12-18,6.944,80,0.8
313,2006-09-08,7.119,193,1.0806
314,2004-07-22,4.616,3603,4.7436
315,1965-08-06,6.342,366,1.2752
316,2002-02-12,6.588,34,0.3929
524601,1971-02-12,6.2,5,0.5807
1048894,1977-12-01,2.0,2,0.595
319,1993-09-09,7.54,3091,7.7181
320,2002-05-24,6.961,5337,7.4761
318,2000-02-09,5.896,375,1.4496
322,2003-10-08,7.746,7508,11.3166
321,2003-06-06,5.897,92,2.3902
524607,1991-02-08,8.0,2,0.2645
317,2006-03-01,6.9,88,0.8127
326,2006-08-17,5.489,2002,9.5571
327,2000-12-13,7.098,532,2.3389
524614,1957-12-10,6.5,2,0.2317
329,1993-06-11,8.0,17958,10.9814
330,1997-05-23,6.567,9284,0.9267
331,2001-07-18,6.177,7899,0.7313
332,1999-07-23,4.515,1330,4.1099
333,2002-10-25,5.719,32,0.5498
334,1999-12-17,7.726,4031,6.4645
335,1968-12-21,8.3,4931,14.7964
336,1971-10-29,7.666,1192,3.9546
337,2003-09-17,7.012,165,0.624
338,2003-02-13,7.541,2640,2.9342
339,1991-12-12,7.518,1054,2.3025
340,2005-09-05,7.254,826,1.0497
524629,2005-10-18,1.0,2,0.1163
342,2004-09-02,6.761,211,1.2726
343,1971-12-20,7.6,1215,2.6816
344,1999-08-26,7.5,229,0.664
345,1999-07-16,7.486,7089,16.5176
346,1954-04-26,8.4,4265,13.5046
347,1930-02-04,7.2,115,0.7391
348,1979-05-25,8.171,16481,26.7828
349,2005-03-30,5.95,40,0.7684
350,2006-06-29,7.4,13825,53.7222
351,2006-09-07,6.22,25,1.1976
524637,2011-01-01,1.0,2,0.1779
1048923,2024-09-27,7.721,52,3.7301
1048929,2024-11-01,6.8,4,0.5889
524635,2025-10-15,6.7,69,3.2367
524644,1968-06-11,5.5,2,0.245
363,2004-03-11,7.491,631,2.1381
364,1992-06-19,6.948,7129,7.9848
524653,2018-05-16,5.1,4,0.557
1048941,2022-09-23,6.5,3,0.2798
1048940,2022-09-24,5.0,4,0.1246
524659,2019-11-01,6.198,223,3.9523
524661,1987-08-06,6.6,15,0.276
524662,1989-02-16,5.625,8,0.3257
524664,2018-05-16,6.6,5,0.3409
377,1984-11-09,7.347,5778,16.784
378,1987-03-13,7.057,2350,3.4585
379,1990-09-21,7.447,1860,2.8596
380,1988-12-12,7.752,7138,12.0383
381,1955-08-03,7.269,1682,3.5787
524670,2006-11-27,1.0,2,0.0739
383,1987-06-19,6.1,120,1.2477
524668,2018-11-14,5.5,4,0.8818
524666,2018-05-11,5.5,2,0.3008
1048961,2022-01-05,6.444,9,0.2401
387,1981-09-17,8.079,2536,6.034
388,2006-03-17,7.407,6392,6.3925
389,1957-04-10,8.564,10083,26.0788
390,1994-12-16,7.161,127,1.2262
391,1964-09-12,7.824,4747,6.6052
392,2000-12-22,6.974,3521,4.022
393,2004-04-16,7.878,15148,10.5258
524682,2018-05-18,4.5,2,0.1143
395,2004-08-12,5.95,4998,9.1563
396,1966-06-22,7.7,921,2.7097
397,1995-05-05,6.478,804,2.3174
398,2005-09-30,6.978,1650,1.9685
1048975,2022-11-18,7.438,9,0.2473
400,1995-12-01,6.452,435,1.7907
401,2004-07-28,7.1,2066,2.8704
402,1992-03-20,6.95,4404,11.1925
403,1989-12-13,7.24,1798,4.5869
404,1999-10-15,7.739,1809,3.4412
405,1954-09-23,7.902,1173,2.2933
406,1995-05-31,8.081,4589,6.6613
407,1998-10-15,6.681,94,0.7071
408,1938-01-22,7.123,8004,12.3582
409,1996-11-14,7.147,2404,4.6234
524694,2000-02-10,4.0,3,0.0802
411,2005-12-07,7.139,11561,25.021
410,2005-09-09,6.3,64,0.4139
524695,2017-07-13,8.5,2,0.2184
414,1995-06-16,5.5,5619,6.1791
415,1997-06-20,4.394,5444,13.6489
524698,2017-08-29,7.0,2,0.0719
524699,2018-05-17,7.0,13,0.0814
419,2005-01-27,4.472,18,0.4209
524708,2018-05-16,8.4,54,0.6195
421,2004-12-10,7.076,3190,2.7316
422,1963-02-14,8.1,2535,4.0928
423,2002-09-17,8.372,10188,13.4585
424,1993-12-15,8.57,17571,28.1533
425,2002-03-14,7.379,14370,19.3476
426,1958-05-09,8.135,6367,6.7085
427,1958-05-10,7.4,618,1.5867
524714,1974-06-05,7.375,8,0.4499
429,1966-12-23,8.467,9721,23.1329
430,1961-12-15,7.501,423,2.1537
431,1998-07-11,6.824,5260,4.8113
524720,1975-12-01,5.5,4,0.256
433,1964-12-17,7.5,5024,6.9577
17,2005-09-28,5.671,295,1.4647
435,2004-05-26,6.558,8921,8.9933
436,2004-04-02,7.209,430,1.4191
437,2002-04-15,5.497,1624,3.9305
438,2004-10-10,5.666,1161,5.3141
439,1960-02-05,8.034,2037,3.9092
440,2007-12-25,5.173,3348,7.6454
441,2001-09-12,6.031,295,1.9908
442,2004-10-01,6.297,64,0.5594
434,2006-03-09,6.86,57,0.8996
1049019,2021-01-06,1.0,2,0.6211
445,2005-10-05,7.0,1271,1.6466
446,2003-02-11,7.422,32,0.9686
524735,2018-04-18,6.6,5,0.2917
524736,2018-06-14,5.9,62,1.2444
524734,2018-06-03,3.0,2,0.1824
524738,2018-08-09,6.204,186,1.6098
451,1995-10-27,7.257,1667,4.1257
452,1998-05-20,6.5,654,2.6932
453,2001-12-14,7.855,11132,9.7137
454,1996-11-01,6.8,5368,6.4285
455,2002-04-11,6.328,2033,3.452
1573314,2025-11-01,8.0,2,0.0943
457,1955-12-22,7.3,528,2.2984
458,1956-12-01,7.1,374,1.6212
459,1957-12-18,7.1,358,1.6666
460,2004-12-31,6.2,60,0.9163
524749,2013-10-16,0.8,3,0.1143
462,2000-03-17,7.431,3668,5.9902
524750,1979-12-02,5.6,5,0.2139
464,2004-09-03,7.114,193,1.2008
465,1988-03-23,4.9,41,1.8263
466,1971-06-23,6.759,516,1.9624
467,2001-04-20,6.207,899,2.7462
468,1991-02-01,7.055,1244,3.093
469,1984-10-01,7.155,608,1.7788
470,2003-09-06,7.319,3417,2.9853
471,1997-11-07,5.707,29,0.4426
524752,1989-02-01,8.0,2,0.4637
473,1998-07-10,7.115,2502,2.5754
524757,1980-03-11,3.0,3,0.1529
475,1967-08-13,7.498,1805,4.4368
476,1989-10-20,7.085,620,3.2263
1049046,2022-11-29,6.135,26,0.3857
479,2000-06-15,6.024,1465,3.8562
480,2001-08-30,6.822,222,1.441
481,2005-10-14,6.082,104,1.2446
482,1971-06-25,6.447,422,2.2689
483,1990-08-17,7.037,1923,3.9176
524768,1986-06-01,8.75,2,0.5173
524773,2016-05-16,7.5,2,0.1562
524774,2014-01-01,6.5,2,0.2865
524775,1985-08-25,4.0,3,0.112
488,1952-01-07,7.4,1061,2.9668
489,1997-12-05,8.163,13935,25.1541
490,1957-02-16,8.147,3368,5.6942
491,2002-07-04,8.286,7,0.3099
492,1999-10-29,7.419,4820,3.8966
524780,2019-11-01,6.881,194,1.633
494,1973-06-20,6.113,84,1.2606
493,1972-06-21,6.054,84,1.1627
496,2006-11-01,6.789,6019,10.1162
497,1999-12-10,8.506,19384,29.0911
524778,2017-07-01,7.3,3,0.2768
499,1962-04-11,7.662,785,3.4994
500,1992-09-02,8.114,15533,18.3421
501,2005-08-12,7.531,962,1.9011
502,1964-10-07,7.828,474,2.2278
503,2006-05-03,5.891,2327,10.809
504,2003-12-24,7.209,2562,4.2195
505,1989-09-12,6.352,297,2.1554
506,1964-07-17,7.115,1231,3.169
507,1993-10-01,6.198,372,1.4497
508,2003-09-07,7.098,7418,12.8624
509,1999-05-21,7.269,6744,8.0492
510,1975-11-19,8.411,11521,15.2751
511,1975-02-21,7.3,86,1.1192
512,2006-07-27,6.605,1754,3.1297
513,1997-08-22,6.789,71,0.825
524794,2018-05-16,6.0,10,0.4904
1049085,2019-01-01,1.0,2,0.3092
1573375,2025-12-04,6.5,2,1.3324
1049093,2019-01-01,1.0,2,0.3172
521,1954-05-29,8.0,2872,3.0197
522,1994-09-28,7.486,2524,2.8321
523,2006-03-02,6.6,122,1.2101
524,1995-11-22,7.998,6586,12.9352
525,1980-06-16,7.717,4580,6.2201
526,1985-03-27,7.002,1260,3.3365
527,1994-09-02,7.379,496,3.8014
524813,2003-01-01,7.5,2,0.1494
530,1990-05-18,7.488,1012,3.1127
531,1993-12-17,7.828,1174,2.6
532,1996-03-07,7.583,946,2.5128
533,2005-09-15,7.131,3109,6.716
534,2009-05-20,6.091,7082,8.3937
535,1983-04-14,6.49,1612,4.0745
524823,1991-07-07,6.0,2,0.4505
537,2005-10-12,6.75,30,0.653
538,2005-02-01,6.0,2,0.0754
539,1960-06-22,8.413,11048,17.2559
540,2005-03-25,6.553,640,3.8139
541,1955-12-26,7.162,253,1.7898
524830,1958-12-04,6.0,5,0.1833
543,1929-07-28,6.55,279,1.4075
544,1998-07-15,6.63,5386,6.4978
524832,1970-05-01,5.6,5,0.179
546,2005-02-14,6.996,511,1.6635
547,1998-02-01,6.897,1191,4.7064
548,1950-08-26,8.0,2533,6.9588
542,2002-10-01,6.655,310,1.1098
550,1999-10-15,8.438,32257,40.3369
551,1972-12-01,7.149,1019,4.086
552,2000-03-03,7.2,309,1.681
553,2003-05-21,7.752,2707,3.2027
554,2002-09-12,7.1,118,1.455
1573418,1991-11-03,9.5,2,0.0547
549,1996-08-09,6.6,315,1.5664
557,2002-05-01,7.333,20788,36.7167
558,2004-06-25,7.314,16457,9.4962
559,2007-05-01,6.463,15311,25.1877
560,1947-12-24,6.5,162,1.0072
561,2005-02-08,7.18,8245,20.4861
562,1988-07-15,7.813,12362,17.9419
563,1997-11-07,7.111,5539,13.5711
564,1999-04-16,6.984,10111,24.5011
565,2002-10-18,6.704,6714,9.4516
567,1954-08-01,8.337,7208,10.4471
568,1995-06-30,7.464,5955,13.0618
570,2001-03-07,6.2,256,4.635
571,1963-03-28,7.512,4487,3.9731
572,2005-03-11,6.382,234,1.2072
573,1972-05-25,7.09,1025,2.8241
574,1956-05-16,7.433,1564,2.6871
575,2001-03-08,7.426,1225,2.8162
576,1969-06-19,7.582,1344,4.4166
577,1995-09-22,6.589,892,2.5436
578,1975-06-20,7.683,11605,19.8021
579,1978-06-16,6.046,2136,6.2967
580,1987-07-17,4.095,1186,4.679
581,1990-11-09,7.845,4716,12.6038
582,2006-03-23,8.038,4149,6.0068
583,1979-08-17,7.761,4953,4.8936
584,2003-06-05,6.523,8196,1.9686
585,2001-11-01,7.853,19888,32.854
586,1997-12-25,6.936,1063,3.2613
587,2003-12-10,7.756,7806,6.2343
588,2006-04-21,6.638,4941,7.2555
524877,2017-01-30,9.5,2,0.0786
590,2002-12-27,7.255,1875,3.3358
591,2006-05-17,6.7,10116,14.4007
592,1974-04-12,7.501,2040,3.0275
593,1972-03-20,7.767,1847,3.7439
594,2004-06-17,7.355,8755,6.883
595,1962-12-20,7.993,2878,5.8196
596,1940-03-15,7.8,1110,2.3458
597,1997-12-18,7.902,27287,37.9108
598,2002-08-30,8.428,8241,13.9742
599,1950-08-10,8.273,2953,8.6047
600,1987-06-26,8.117,11523,14.9104
601,1982-06-11,7.517,12049,17.33
602,1996-07-02,6.916,10500,21.7468
603,1999-03-31,8.25,28108,53.9218
604,2003-05-15,7.08,12042,18.1389
605,2003-11-05,6.755,10886,10.6771
606,1985-12-20,7.159,1545,3.671
607,1997-07-02,7.225,14913,18.187
608,2002-07-03,6.388,10706,14.2656
609,1982-06-04,7.2,3354,10.3112
524894,1962-02-10,8.333,3,0.3654
1049186,2004-08-01,3.333,3,0.1019
612,2005-12-23,7.135,3016,4.2539
613,2004-09-16,7.861,4342,7.2383
614,1957-08-28,8.072,1815,3.1978
615,2004-02-25,7.545,5231,17.225
616,2003-12-05,7.607,7578,14.3417
617,1998-03-20,6.382,1994,5.7025
618,1915-03-08,6.0,595,1.8145
619,1992-11-25,6.704,3260,11.4862
620,1984-06-08,7.498,9797,9.1734
621,1978-06-16,7.368,7697,10.6718
622,1999-08-25,6.495,3370,5.57
623,1988-07-15,7.2,2445,3.8554
624,1969-06-26,7.052,2175,3.9398
625,1984-11-23,7.463,834,2.4688
626,1929-06-05,7.4,1419,4.0039
627,1996-02-23,8.0,10445,7.4782
628,1994-11-11,7.39,6466,9.4297
629,1995-07-19,8.168,11478,20.0437
630,1939-08-15,7.584,6147,13.7495
631,1927-11-04,7.8,907,1.762
632,1953-05-29,7.679,670,1.6245
633,1977-09-22,7.081,178,1.2587
634,2001-04-13,6.742,5528,4.3555
635,1987-03-06,7.122,1746,4.8648
636,1971-03-11,6.454,1069,2.3249
637,1997-12-20,8.438,14055,22.4072
638,1997-01-15,7.5,2968,5.5423
639,1989-07-12,7.405,4626,6.2793
640,2002-12-16,7.978,17197,15.6726
641,2000-10-06,8.011,11045,5.4406
642,1969-09-23,7.614,2479,4.3161
643,1925-12-24,7.6,1299,3.1901
644,2001-06-29,7.062,6700,9.1101
524924,1966-12-17,4.0,3,0.3078
646,1962-10-07,6.983,4086,8.9415
647,2005-07-14,7.172,1259,3.3412
648,1946-10-29,7.506,671,2.9811
649,1967-05-24,7.3,1022,3.8742
650,1991-07-12,7.628,2275,11.3989
651,1970-02-18,6.951,1160,4.4017
652,2004-05-13,7.176,11120,22.2922
653,1922-02-16,7.658,2463,5.0203
654,1954-06-22,7.857,1801,3.9648
655,1984-07-16,8.1,2233,5.9409
657,1963-10-10,7.059,3394,12.1085
658,1964-09-20,7.358,4002,11.7812
659,1979-05-02,6.9,534,5.2974
660,1965-12-11,6.665,2661,7.2727
661,1979-03-23,7.4,300,1.1589
662,1962-02-16,7.877,1006,1.6616
663,2007-10-25,6.167,4135,6.2477
664,1996-05-10,6.566,3879,11.8977
665,1959-11-18,7.9,3166,10.0669
666,1998-04-03,8.1,1051,3.0456
667,1967-06-13,6.587,2505,5.9827
668,1969-12-18,6.554,2160,5.8392
669,1922-06-11,7.086,327,2.0131
670,2003-11-21,8.234,9930,13.4853
671,2001-11-16,7.9,29731,39.6704
672,2002-11-13,7.705,23691,23.4368
673,2004-05-31,8.008,23264,27.6512
674,2005-11-16,7.803,22272,20.889
675,2007-07-08,7.672,20896,24.8244
676,2001-05-21,6.935,7031,14.5901
677,1938-04-21,6.9,123,0.865
678,1947-11-25,7.653,647,2.6216
679,1986-07-18,7.964,10923,12.264
680,1994-09-10,8.482,30361,39.4519
681,1971-12-14,6.405,2388,4.4888
682,1974-12-04,6.457,2293,5.026
685,1938-06-02,6.72,82,0.6035
686,1997-07-11,7.445,5031,9.0181
687,1995-12-29,7.325,1511,3.4339
688,1995-06-02,7.71,2384,4.9707
689,1975-07-01,7.202,99,0.551
690,1959-12-16,7.283,568,1.9205
691,1977-07-07,6.819,2253,4.694
692,1972-03-17,6.1,563,4.9926
693,2004-12-22,6.254,5196,7.5476
694,1980-05-23,8.203,19020,22.5611
695,1993-10-01,7.217,683,2.3669
696,1979-04-25,7.7,2633,2.9234
697,1928-05-11,6.897,223,0.8205
698,1979-06-26,6.187,2235,4.4046
699,1981-06-24,6.541,2097,5.5173
700,1983-06-05,6.351,2234,4.2594
701,1923-11-19,7.489,321,1.4655
702,1951-09-18,7.6,1483,3.2729
703,1977-04-19,7.725,4270,3.3065
704,1964-07-07,7.332,743,2.7556
705,1950-11-09,8.075,1708,3.3595
706,1974-06-20,6.6,49,0.7671
707,1985-05-24,6.249,2211,5.4839
708,1987-06-29,6.541,2039,4.6784
709,1989-06-13,6.43,2181,6.1607
710,1995-11-16,6.904,4367,12.9387
711,2000-12-21,7.122,1225,4.0149
712,1994-03-09,6.777,3011,4.3197
713,1993-05-18,7.374,1658,6.216
714,1997-12-11,6.377,3464,11.035
